Unnamed: 0,player_id,player_pp,map_sr,map_id,error_distance,jump_distance
0,-Axolotl,11672,7.14,BLOODY_RED,8.8065758260518,0.0
1,-Axolotl,11672,7.14,BLOODY_RED,11.663009293488528,113.486139277006
2,-Axolotl,11672,7.14,BLOODY_RED,18.494863274404043,224.0251040218484
3,-Axolotl,11672,7.14,BLOODY_RED,19.419327714676434,113.22985472038724
4,-Axolotl,11672,7.14,BLOODY_RED,12.454352206758893,295.90876972472444
5,-Axolotl,11672,7.14,BLOODY_RED,12.445456109761505,5.159051075537065
6,-Axolotl,11672,7.14,BLOODY_RED,16.68002930992628,205.86646157157315
7,-Axolotl,11672,7.14,BLOODY_RED,16.68002930992628,253.74790639530408
8,-Axolotl,11672,7.14,BLOODY_RED,8.027707573772235,29.966648127543397
9,-Axolotl,11672,7.14,BLOODY_RED,8.279781264019007,310.47383142545203
10,-Axolotl,11672,7.14,BLOODY_RED,4.268767711986673,303.99013141876827
11,-Axolotl,11672,7.14,BLOODY_RED,18.40898090009329,373.7512541784977
12,-Axolotl,11672,7.14,BLOODY_RED,17.29483493866305,314.1623783969048
13,-Axolotl,11672,7.14,BLOODY_RED,48.56384137287741,343.98401125633734
14,-Axolotl,11672,7.14,BLOODY_RED,22.55853314776695,347.75997469519115
15,-Axolotl,11672,7.14,BLOODY_RED,32.47218330956513,278.792037189013
16,-Axolotl,11672,7.14,BLOODY_RED,9.28562209972492,408.2805408049715
17,-Axolotl,11672,7.14,BLOODY_RED,4.242640687119285,298.75073221667594
18,-Axolotl,11672,7.14,BLOODY_RED,9.533613049626032,291.3863414781139
19,-Axolotl,11672,7.14,BLOODY_RED,19.209372712298546,360.8545413320997
20,-Axolotl,11672,7.14,BLOODY_RED,17.90402127400434,403.8539339909914
21,-Axolotl,11672,7.14,BLOODY_RED,14.251711788062511,170.85666507338834
22,-Axolotl,11672,7.14,BLOODY_RED,17.666649056626447,225.6235803279436
23,-Axolotl,11672,7.14,BLOODY_RED,5.385164807134504,240.3767875648562
24,-Axolotl,11672,7.14,BLOODY_RED,5.906714634964169,194.3630623343849
25,-Axolotl,11672,7.14,BLOODY_RED,34.759520102827935,190.06577808748213
0,-Axolotl,11672,5.61,EXPERT,7.340926674855147,0.0
1,-Axolotl,11672,5.61,EXPERT,9.297542088638268,310.0403199585499
2,-Axolotl,11672,5.61,EXPERT,16.66004134988866,239.7540406333124
3,-Axolotl,11672,5.61,EXPERT,5.467026411130655,184.39088914585776
4,-Axolotl,11672,5.61,EXPERT,9.15304806553532,275.53039759707093
5,-Axolotl,11672,5.61,EXPERT,4.585007901847053,174.35231607202698
6,-Axolotl,11672,5.61,EXPERT,21.73066752566979,244.47699278255203
7,-Axolotl,11672,5.61,EXPERT,26.537155796710778,240.8318915758459
8,-Axolotl,11672,5.61,EXPERT,21.296820367813137,318.30802691732424
